max_buses,seed,date,money
2,21,1972-11-01,100330
2,21,1972-12-01,100674
2,21,1973-01-01,100977
2,21,1973-02-01,100858
2,21,1973-03-01,100619
2,21,1973-04-01,101488
2,21,1973-05-01,101299
2,21,1973-06-01,101035
2,21,1973-07-01,101338
2,21,1973-08-01,101709
2,21,1973-09-01,101537
2,21,1973-10-01,102409
2,21,1973-11-01,102144
2,21,1973-12-01,102026
2,21,1974-01-01,102332
2,21,1974-02-01,102637
2,21,1974-03-01,102453
2,21,1974-04-01,102759
2,21,1974-05-01,103061
2,21,1974-06-01,102997
2,21,1974-07-01,103300
2,21,1974-08-01,103600
2,21,1974-09-01,103371
2,21,1974-10-01,103110
2,21,1974-11-01,103968
2,21,1974-12-01,103760
2,21,1975-01-01,103496
2,21,1975-02-01,104360
2,21,1975-03-01,104194
2,21,1975-04-01,103931
2,21,1975-05-01,104799
2,21,1975-06-01,104535
2,21,1975-07-01,104381
2,21,1975-08-01,104686
2,21,1975-09-01,104986
2,21,1975-10-01,105109
2,21,1975-11-01,104844
2,21,1975-12-01,105687
2,21,1976-01-01,100758
2,21,1976-02-01,101073
2,21,1976-03-01,101770
2,21,1976-04-01,101507
2,21,1976-05-01,101981
2,21,1976-06-01,102781
2,21,1976-07-01,103099
2,21,1976-08-01,104029
2,21,1976-09-01,104904
2,21,1976-10-01,104661
2,21,1976-11-01,104775
2,21,1976-12-01,105653
2,21,1977-01-01,105662
2,21,1977-02-01,101384
2,21,1977-03-01,101894
2,21,1977-04-01,101780
2,21,1977-05-01,102665
2,21,1977-06-01,102795
2,21,1977-07-01,103102
2,21,1977-08-01,103760
2,21,1977-09-01,104169
2,21,1977-10-01,104750
2,21,1977-11-01,104579
2,21,1977-12-01,105467
2,21,1978-01-01,105598
2,21,1978-02-01,105904
2,21,1978-03-01,106579
2,21,1978-04-01,106390
2,21,1978-05-01,107287
2,21,1978-06-01,107377
2,21,1978-07-01,108272
2,21,1978-08-01,108398
2,21,1978-09-01,108714
2,21,1978-10-01,109115
2,21,1978-11-01,109504
2,21,1978-12-01,110085
2,21,1979-01-01,109915
2,21,1979-02-01,110791
2,21,1979-03-01,110810
2,21,1979-04-01,111117
2,21,1979-05-01,111739
2,21,1979-06-01,111530
2,21,1979-07-01,112428
2,21,1979-08-01,112402
2,21,1979-09-01,113291
2,21,1979-10-01,113195
2,21,1979-11-01,113505
2,21,1979-12-01,113807
2,21,1980-01-01,113691
2,21,1980-02-01,114585
2,21,1980-03-01,114381
2,21,1980-04-01,115268
2,21,1980-05-01,115229
2,21,1980-06-01,114965
2,21,1980-07-01,115841
2,21,1980-08-01,115686
2,21,1980-09-01,116585
2,21,1980-10-01,116361
2,21,1980-11-01,117243
2,21,1980-12-01,116981
2,21,1981-01-01,116791
2,21,1981-02-01,117678
2,21,1981-03-01,117439
2,21,1981-04-01,118336
2,21,1981-05-01,118128
2,21,1981-06-01,118435
2,21,1981-07-01,118800
2,21,1981-08-01,118554
2,21,1981-09-01,119430
2,21,1981-10-01,119353
2,21,1981-11-01,119705
2,21,1981-12-01,120154
2,21,1982-01-01,120595
2,21,1982-02-01,120905
2,21,1982-03-01,120870
2,21,1982-04-01,121179
2,21,1982-05-01,121741
2,21,1982-06-01,122184
2,21,1982-07-01,122671
2,21,1982-08-01,122983
2,21,1982-09-01,122866
2,21,1982-10-01,123230
2,21,1982-11-01,123784
2,21,1982-12-01,124245
2,21,1983-01-01,124076
2,21,1983-02-01,124989
2,21,1983-03-01,124732
2,21,1983-04-01,125207
2,21,1983-05-01,125625
2,21,1983-06-01,126052
2,21,1983-07-01,126372
2,21,1983-08-01,126477
2,21,1983-09-01,127374
2,21,1983-10-01,127335
2,21,1983-11-01,127788
2,21,1983-12-01,128409
2,21,1984-01-01,128859
2,21,1984-02-01,129159
2,21,1984-03-01,129197
2,21,1984-04-01,129508
2,21,1984-05-01,130020
2,21,1984-06-01,130565
2,21,1984-07-01,130885
2,21,1984-08-01,131063
2,21,1984-09-01,131956
2,21,1984-10-01,131843
2,21,1984-11-01,132151
2,21,1984-12-01,132468
2,21,1985-01-01,132642
2,21,1985-02-01,132975
2,21,1985-03-01,133646
2,21,1985-04-01,134063
2,21,1985-05-01,134659
2,21,1985-06-01,134412
2,21,1985-07-01,135303
2,21,1985-08-01,135410
2,21,1985-09-01,135716
2,21,1985-10-01,136136
2,21,1985-11-01,136498
2,21,1985-12-01,136808
2,21,1986-01-01,136728
2,21,1986-02-01,137052
2,21,1986-03-01,137560
2,21,1986-04-01,137930
2,21,1986-05-01,138241
2,21,1986-06-01,138252
2,21,1986-07-01,139148
2,21,1986-08-01,139141
2,21,1986-09-01,139530
2,21,1986-10-01,139850
2,21,1986-11-01,139934
2,21,1986-12-01,140818
2,21,1987-01-01,140888
2,21,1987-02-01,141248
2,21,1987-03-01,141570
2,21,1987-04-01,141617
2,21,1987-05-01,142501
2,21,1987-06-01,142311
2,21,1987-07-01,142508
2,21,1987-08-01,143396
2,21,1987-09-01,143431
2,21,1987-10-01,144313
2,21,1987-11-01,144435
2,21,1987-12-01,144752
2,21,1988-01-01,145533
2,21,1988-02-01,145306
2,21,1988-03-01,146187
2,21,1988-04-01,146393
2,21,1988-05-01,146707
2,21,1988-06-01,147415
2,21,1988-07-01,147844
2,21,1988-08-01,148159
2,21,1988-09-01,148372
2,21,1988-10-01,148679
2,21,1988-11-01,148976
2,21,1988-12-01,149174
2,21,1989-01-01,149617
2,21,1989-02-01,150441
2,21,1989-03-01,150477
2,21,1989-04-01,150778
2,21,1989-05-01,151440
2,21,1989-06-01,151629
2,21,1989-07-01,151940
2,21,1989-08-01,152820
2,21,1989-09-01,153420
2,21,1989-10-01,153158
2,21,1989-11-01,153828
2,21,1989-12-01,154582
2,21,1990-01-01,154540
2,21,1990-02-01,155422
2,21,1990-03-01,155547
2,21,1990-04-01,155392
2,21,1990-05-01,156270
2,21,1990-06-01,156549
2,21,1990-07-01,156324
2,21,1990-08-01,157198
2,21,1990-09-01,157352
2,21,1990-10-01,157219
2,21,1990-11-01,158091
2,21,1990-12-01,158083
2,21,1991-01-01,157820
2,21,1991-02-01,158672
2,21,1991-03-01,158414
2,21,1991-04-01,158514
2,21,1991-05-01,159384
2,21,1991-06-01,159321
2,21,1991-07-01,159096
2,21,1991-08-01,162198
2,21,1991-09-01,161933
2,21,1991-10-01,161981
2,21,1991-11-01,163421
2,21,1991-12-01,164851
2,21,1992-01-01,164734
2,21,1992-02-01,166138
2,21,1992-03-01,167585
2,21,1992-04-01,167358
2,21,1992-05-01,168806
2,21,1992-06-01,170212
2,21,1992-07-01,170134
2,21,1992-08-01,170434
2,21,1992-09-01,170733
2,21,1992-10-01,170690
2,21,1992-11-01,170426
2,21,1992-12-01,171292
2,21,1993-01-01,171173
2,21,1993-02-01,170909
2,21,1993-03-01,171774
2,21,1993-04-01,171510
2,21,1993-05-01,171521
2,21,1993-06-01,172379
2,21,1993-07-01,172118
2,21,1993-08-01,172201
2,21,1993-09-01,171937
2,21,1993-10-01,172803
2,21,1993-11-01,172790
2,21,1993-12-01,172528
2,21,1994-01-01,173386
2,21,1994-02-01,173121
2,21,1994-03-01,172864
2,21,1994-04-01,173726
2,21,1994-05-01,173463
2,21,1994-06-01,173563
2,21,1994-07-01,173866
2,21,1994-08-01,174153
2,21,1994-09-01,174016
2,21,1994-10-01,174325
2,21,1994-11-01,174680
2,21,1994-12-01,174454
2,21,1995-01-01,174754
2,21,1995-02-01,174913
2,21,1995-03-01,174837
2,21,1995-04-01,175714
2,21,1995-05-01,175452
2,21,1995-06-01,175297
2,21,1995-07-01,175600
2,21,1995-08-01,175809
2,21,1995-09-01,175618
2,21,1995-10-01,175926
2,21,1995-11-01,176153
2,21,1995-12-01,176127
2,21,1996-01-01,176422
2,21,1996-02-01,176631
2,21,1996-03-01,176462
2,21,1996-04-01,176764
2,21,1996-05-01,177066
2,21,1996-06-01,177021
2,21,1996-07-01,176796
2,21,1996-08-01,177659
2,21,1996-09-01,177504
2,21,1996-10-01,177242
2,21,1996-11-01,178106
2,21,1996-12-01,178171
2,21,1997-01-01,177962
2,21,1997-02-01,178829
2,21,1997-03-01,178791
2,21,1997-04-01,178527
2,21,1997-05-01,178882
2,21,1997-06-01,179182
2,21,1997-07-01,179326
2,21,1997-08-01,179722
2,21,1997-09-01,180022
2,21,1997-10-01,180051
2,21,1997-11-01,180458
2,21,1997-12-01,180196
2,21,1998-01-01,180760
2,21,1998-02-01,180624
2,21,1998-03-01,180924
2,21,1998-04-01,181225
2,21,1998-05-01,181302
2,21,1998-06-01,181601
2,21,1998-07-01,181904
2,21,1998-08-01,181749
2,21,1998-09-01,182053
2,21,1998-10-01,182362
2,21,1998-11-01,182281
2,21,1998-12-01,182582
2,21,1999-01-01,182888
2,21,1999-02-01,182752
2,21,1999-03-01,182495
2,21,1999-04-01,183365
2,21,1999-05-01,183357
2,21,1999-06-01,183093
2,21,1999-07-01,183972
2,21,1999-08-01,183707
2,21,1999-09-01,183443
2,21,1999-10-01,184320
2,21,1999-11-01,184292
2,21,1999-12-01,184030
2,21,2000-01-01,184895
2,21,2000-02-01,184812
2,22,1950-02-01,99808
2,22,1950-03-01,99616
2,22,1950-04-01,99425
2,22,1950-05-01,99233
2,22,1950-06-01,99041
2,22,1950-07-01,98850
2,22,1950-08-01,98658
2,22,1950-09-01,98466
2,22,1950-10-01,98275
2,22,1950-11-01,55816
2,22,1950-12-01,55554
2,22,1951-01-01,55291
2,22,1951-02-01,55026
2,22,1951-03-01,54769
2,22,1951-04-01,54760
2,22,1951-05-01,54498
2,22,1951-06-01,54234
2,22,1951-07-01,56583
2,22,1951-08-01,56318
2,22,1951-09-01,58610
2,22,1951-10-01,58349
2,22,1951-11-01,58084
2,22,1951-12-01,60494
2,22,1952-01-01,60231
2,22,1952-02-01,62573
2,22,1952-03-01,62314
2,22,1952-04-01,62050
2,22,1952-05-01,62601
2,22,1952-06-01,62337
2,22,1952-07-01,64696
2,22,1952-08-01,64431
2,22,1952-09-01,65367
2,22,1952-10-01,65106
2,22,1952-11-01,64841
2,22,1952-12-01,66380
2,22,1953-01-01,66117
2,22,1953-02-01,66598
2,22,1953-03-01,66340
2,22,1953-04-01,66077
2,22,1953-05-01,66966
2,22,1953-06-01,66701
2,22,1953-07-01,66956
2,22,1953-08-01,66692
2,22,1953-09-01,66427
2,22,1953-10-01,66960
2,22,1953-11-01,66696
2,22,1953-12-01,67253
2,22,1954-01-01,66989
2,22,1954-02-01,67352
2,22,1954-03-01,67094
2,22,1954-04-01,66831
2,22,1954-05-01,67129
2,22,1954-06-01,66865
2,22,1954-07-01,67486
2,22,1954-08-01,67262
2,22,1954-09-01,66998
2,22,1954-10-01,67339
2,22,1954-11-01,67074
2,22,1954-12-01,67460
2,22,1955-01-01,67197
2,22,1955-02-01,67187
2,22,1955-03-01,66930
2,22,1955-04-01,66666
2,22,1955-05-01,66571
2,22,1955-06-01,66307
2,22,1955-07-01,66564
2,22,1955-08-01,66299
2,22,1955-09-01,66207
2,22,1955-10-01,65946
2,22,1955-11-01,65682
2,22,1955-12-01,65461
2,22,1956-01-01,65198
2,22,1956-02-01,65101
2,22,1956-03-01,64841
2,22,1956-04-01,64794
2,22,1956-05-01,64574
2,22,1956-06-01,64310
2,22,1956-07-01,64479
2,22,1956-08-01,64215
2,22,1956-09-01,64162
2,22,1956-10-01,63901
2,22,1956-11-01,63637
2,22,1956-12-01,64046
2,22,1957-01-01,63782
2,22,1957-02-01,63863
2,22,1957-03-01,63605
2,22,1957-04-01,63342
2,22,1957-05-01,63080
2,22,1957-06-01,62815
2,22,1957-07-01,63245
2,22,1957-08-01,62981
2,22,1957-09-01,63457
2,22,1957-10-01,63196
2,22,1957-11-01,63018
2,22,1957-12-01,62756
2,22,1958-01-01,62493
2,22,1958-02-01,62313
2,22,1958-03-01,62056
2,22,1958-04-01,62469
2,22,1958-05-01,62207
2,22,1958-06-01,61943
2,22,1958-07-01,61807
2,22,1958-08-01,61542
2,22,1958-09-01,61753
2,22,1958-10-01,61492
2,22,1958-11-01,61745
2,22,1958-12-01,61483
2,22,1959-01-01,61220
2,22,1959-02-01,61634
2,22,1959-03-01,61377
2,22,1959-04-01,61327
2,22,1959-05-01,61065
2,22,1959-06-01,61018
2,22,1959-07-01,60757
2,22,1959-08-01,60493
2,22,1959-09-01,60659
2,22,1959-10-01,60398
2,22,1959-11-01,60645
2,22,1959-12-01,60383
2,22,1960-01-01,60287
2,22,1960-02-01,60023
2,22,1960-03-01,59763
2,22,1960-04-01,60190
2,22,1960-05-01,59928
2,22,1960-06-01,59705
2,22,1960-07-01,59444
2,22,1960-08-01,59694
2,22,1960-09-01,59429
2,22,1960-10-01,59168
2,22,1960-11-01,58986
2,22,1960-12-01,58724
2,22,1961-01-01,59151
2,22,1961-02-01,58887
2,22,1961-03-01,59013
2,22,1961-04-01,58749
2,22,1961-05-01,58487
2,22,1961-06-01,59531
2,22,1961-07-01,59270
2,22,1961-08-01,59047
2,22,1961-09-01,58783
2,22,1961-10-01,58522
2,22,1961-11-01,59207
2,22,1961-12-01,58945
2,22,1962-01-01,58897
2,22,1962-02-01,58632
2,22,1962-03-01,59345
2,22,1962-04-01,59123
2,22,1962-05-01,58861
2,22,1962-06-01,58723
2,22,1962-07-01,58462
2,22,1962-08-01,59230
2,22,1962-09-01,58966
2,22,1962-10-01,58705
2,22,1962-11-01,58820
2,22,1962-12-01,58558
2,22,1963-01-01,59497
2,22,1963-02-01,59233
2,22,1963-03-01,58975
2,22,1963-04-01,58796
2,22,1963-05-01,58534
2,22,1963-06-01,59486
2,22,1963-07-01,59225
2,22,1963-08-01,58961
2,22,1963-09-01,58866
2,22,1963-10-01,58642
2,22,1963-11-01,59379
2,22,1963-12-01,59376
2,22,1964-01-01,59112
2,22,1964-02-01,59041
2,22,1964-03-01,58781
2,22,1964-04-01,58518
2,22,1964-05-01,60258
2,22,1964-06-01,59993
2,22,1964-07-01,59732
2,22,1964-08-01,59506
2,22,1964-09-01,59242
2,22,1964-10-01,58980
2,22,1964-11-01,59989
2,22,1964-12-01,59727
2,22,1965-01-01,59464
2,22,1965-02-01,59313
2,22,1965-03-01,59056
2,22,1965-04-01,58792
2,22,1965-05-01,59430
2,22,1965-06-01,59166
2,22,1965-07-01,58905
2,22,1965-08-01,58715
2,22,1965-09-01,58487
2,22,1965-10-01,58226
2,22,1965-11-01,58956
2,22,1965-12-01,58774
2,22,1966-01-01,58511
2,22,1966-02-01,58246
2,22,1966-03-01,58061
2,22,1966-04-01,57798
2,22,1966-05-01,57536
2,22,1966-06-01,58374
2,22,1966-07-01,58373
2,22,1966-08-01,58109
2,22,1966-09-01,57844
2,22,1966-10-01,58110
2,22,1966-11-01,57956
2,22,1966-12-01,57694
2,22,1967-01-01,58665
2,22,1967-02-01,59231
2,22,1967-03-01,58973
2,22,1967-04-01,59462
2,22,1967-05-01,59391
2,22,1967-06-01,59127
2,22,1967-07-01,60059
2,22,1967-08-01,59795
2,22,1967-09-01,60593
2,22,1967-10-01,60332
2,22,1967-11-01,60458
2,22,1967-12-01,60271
2,22,1968-01-01,60008
2,22,1968-02-01,60948
2,22,1968-03-01,60689
2,22,1968-04-01,60876
2,22,1968-05-01,60614
2,22,1968-06-01,61481
2,22,1968-07-01,61451
2,22,1968-08-01,61186
2,22,1968-09-01,61724
2,22,1968-10-01,61754
2,22,1968-11-01,61489
2,22,1968-12-01,61227
2,22,1969-01-01,62109
2,22,1969-02-01,61844
2,22,1969-03-01,62241
2,22,1969-04-01,63171
2,22,1969-05-01,62909
2,22,1969-06-01,63513
2,22,1969-07-01,63252
2,22,1969-08-01,64119
2,22,1969-09-01,63855
2,22,1969-10-01,64736
2,22,1969-11-01,65637
2,22,1969-12-01,65375
2,22,1970-01-01,66061
2,22,1970-02-01,65797
2,22,1970-03-01,66679
2,22,1970-04-01,66416
2,22,1970-05-01,67324
2,22,1970-06-01,67059
2,22,1970-07-01,67950
2,22,1970-08-01,67686
2,22,1970-09-01,68405
2,22,1970-10-01,68144
2,22,1970-11-01,68989
2,22,1970-12-01,68727
2,22,1971-01-01,69560
2,22,1971-02-01,70462
2,22,1971-03-01,70205
2,22,1971-04-01,70705
2,22,1971-05-01,70443
2,22,1971-06-01,71348
2,22,1971-07-01,71087
2,22,1971-08-01,71933
2,22,1971-09-01,72725
2,22,1971-10-01,72464
2,22,1971-11-01,72931
2,22,1971-12-01,72669
2,22,1972-01-01,73509
2,22,1972-02-01,73244
2,22,1972-03-01,74138
2,22,1972-04-01,74680
2,22,1972-05-01,74418
2,22,1972-06-01,74656
2,22,1972-07-01,74395
2,22,1972-08-01,75262
2,22,1972-09-01,76159
2,22,1972-10-01,75898
2,22,1972-11-01,76452
2,22,1972-12-01,76190
2,22,1973-01-01,76373
2,22,1973-02-01,77277
2,22,1973-03-01,77020
2,22,1973-04-01,76757
2,22,1973-05-01,77652
2,22,1973-06-01,78365
2,22,1973-07-01,78104
2,22,1973-08-01,78264
2,22,1973-09-01,77999
2,22,1973-10-01,78858
2,22,1973-11-01,79741
2,22,1973-12-01,79479
2,22,1974-01-01,80307
2,22,1974-02-01,80043
2,22,1974-03-01,79935
2,22,1974-04-01,79672
2,22,1974-05-01,80550
2,22,1974-06-01,80286
2,22,1974-07-01,81042
2,22,1974-08-01,81945
2,22,1974-09-01,81681
2,22,1974-10-01,81420
2,22,1974-11-01,83037
2,22,1974-12-01,82775
2,22,1975-01-01,82512
2,22,1975-02-01,82247
2,22,1975-03-01,83757
2,22,1975-04-01,83493
2,22,1975-05-01,83231
2,22,1975-06-01,83609
2,22,1975-07-01,84468
2,22,1975-08-01,84203
2,22,1975-09-01,83939
2,22,1975-10-01,85315
2,22,1975-11-01,85051
2,22,1975-12-01,84788
2,22,1976-01-01,85603
2,22,1976-02-01,86459
2,22,1976-03-01,86199
2,22,1976-04-01,85935
2,22,1976-05-01,87431
2,22,1976-06-01,87167
2,22,1976-07-01,86906
2,22,1976-08-01,86718
2,22,1976-09-01,87507
2,22,1976-10-01,87246
2,22,1976-11-01,86982
2,22,1976-12-01,87790
2,22,1977-01-01,88127
2,22,1977-02-01,87863
2,22,1977-03-01,87605
2,22,1977-04-01,87886
2,22,1977-05-01,88717
2,22,1977-06-01,88452
2,22,1977-07-01,88191
2,22,1977-08-01,89825
2,22,1977-09-01,89560
2,22,1977-10-01,89299
2,22,1977-11-01,89035
2,22,1977-12-01,90403
2,22,1978-01-01,90139
2,22,1978-02-01,89875
2,22,1978-03-01,90758
2,22,1978-04-01,91244
2,22,1978-05-01,90982
2,22,1978-06-01,90718
2,22,1978-07-01,92433
2,22,1978-08-01,92168
2,22,1978-09-01,91904
2,22,1978-10-01,91643
2,22,1978-11-01,93298
2,22,1978-12-01,93036
2,22,1979-01-01,92773
2,22,1979-02-01,93529
2,22,1979-03-01,94336
2,22,1979-04-01,94073
2,22,1979-05-01,93811
2,22,1979-06-01,94730
2,22,1979-07-01,95205
2,22,1979-08-01,94941
2,22,1979-09-01,95139
2,22,1979-10-01,96039
2,22,1979-11-01,95775
2,22,1979-12-01,95513
2,22,1980-01-01,96412
2,22,1980-02-01,96663
2,22,1980-03-01,96403
2,22,1980-04-01,96704
2,22,1980-05-01,96442
2,22,1980-06-01,97305
2,22,1980-07-01,97044
2,22,1980-08-01,97877
2,22,1980-09-01,98682
2,22,1980-10-01,98421
2,22,1980-11-01,98157
2,22,1980-12-01,98888
2,22,1981-01-01,99770
2,22,1981-02-01,99506
2,22,1981-03-01,99248
2,22,1981-04-01,101129
2,22,1981-05-01,100867
2,22,1981-06-01,100603
2,22,1981-07-01,100341
2,22,1981-08-01,102169
2,22,1981-09-01,101905
2,22,1981-10-01,101644
2,22,1981-11-01,103266
2,22,1981-12-01,103004
2,22,1982-01-01,102741
2,22,1982-02-01,102476
2,22,1982-03-01,103872
2,22,1982-04-01,103608
2,22,1982-05-01,103346
2,22,1982-06-01,103082
2,22,1982-07-01,104889
2,22,1982-08-01,104624
2,22,1982-09-01,104360
2,22,1982-10-01,105277
2,22,1982-11-01,106069
2,22,1982-12-01,105806
2,22,1983-01-01,105543
2,22,1983-02-01,107323
2,22,1983-03-01,107065
2,22,1983-04-01,106802
2,22,1983-05-01,107682
2,22,1983-06-01,108377
2,22,1983-07-01,108116
2,22,1983-08-01,107852
2,22,1983-09-01,109783
2,22,1983-10-01,109522
2,22,1983-11-01,109258
2,22,1983-12-01,110194
2,22,1984-01-01,110801
2,22,1984-02-01,110537
2,22,1984-03-01,110277
2,22,1984-04-01,111668
2,22,1984-05-01,111406
2,22,1984-06-01,111141
2,22,1984-07-01,112022
2,22,1984-08-01,111947
2,22,1984-09-01,111682
2,22,1984-10-01,111421
2,22,1984-11-01,112087
2,22,1984-12-01,112904
2,22,1985-01-01,112640
2,22,1985-02-01,113543
2,22,1985-03-01,113815
2,22,1985-04-01,113551
2,22,1985-05-01,113289
2,22,1985-06-01,113631
2,22,1985-07-01,114463
2,22,1985-08-01,114198
2,22,1985-09-01,115085
2,22,1985-10-01,114824
2,22,1985-11-01,115608
2,22,1985-12-01,115346
2,22,1986-01-01,115556
2,22,1986-02-01,115291
2,22,1986-03-01,116185
2,22,1986-04-01,117102
2,22,1986-05-01,116840
2,22,1986-06-01,117367
2,22,1986-07-01,117106
2,22,1986-08-01,117819
2,22,1986-09-01,117554
2,22,1986-10-01,118326
2,22,1986-11-01,118062
2,22,1986-12-01,118944
2,22,1987-01-01,118680
2,22,1987-02-01,119581
2,22,1987-03-01,120482
2,22,1987-04-01,120219
2,22,1987-05-01,119957
2,22,1987-06-01,121959
2,22,1987-07-01,121697
2,22,1987-08-01,121433
2,22,1987-09-01,121169
2,22,1987-10-01,123210
2,22,1987-11-01,122945
2,22,1987-12-01,122683
2,22,1988-01-01,123540
2,22,1988-02-01,124411
2,22,1988-03-01,124151
2,22,1988-04-01,123888
2,22,1988-05-01,125604
2,22,1988-06-01,125340
2,22,1988-07-01,125079
2,22,1988-08-01,124814
2,22,1988-09-01,126819
2,22,1988-10-01,126558
2,22,1988-11-01,126293
2,22,1988-12-01,127190
2,22,1989-01-01,127893
2,22,1989-02-01,127628
2,22,1989-03-01,127371
2,22,1989-04-01,128272
2,22,1989-05-01,129080
2,22,1989-06-01,128816
2,22,1989-07-01,128555
2,22,1989-08-01,129416
2,22,1989-09-01,130260
2,22,1989-10-01,129999
2,22,1989-11-01,130904
2,22,1989-12-01,131777
2,22,1990-01-01,131514
2,22,1990-02-01,132430
2,22,1990-03-01,132172
2,22,1990-04-01,133027
2,22,1990-05-01,132765
2,22,1990-06-01,133663
2,22,1990-07-01,133402
2,22,1990-08-01,134217
2,22,1990-09-01,135131
2,22,1990-10-01,134870
2,22,1990-11-01,135802
2,22,1990-12-01,135540
2,22,1991-01-01,136354
2,22,1991-02-01,136090
2,22,1991-03-01,136957
2,22,1991-04-01,136693
2,22,1991-05-01,137625
2,22,1991-06-01,137361
2,22,1991-07-01,138228
2,22,1991-08-01,137963
2,22,1991-09-01,138827
2,22,1991-10-01,138566
2,22,1991-11-01,139447
2,22,1991-12-01,140389
2,22,1992-01-01,140126
2,22,1992-02-01,141043
2,22,1992-03-01,141955
2,22,1992-04-01,141691
2,22,1992-05-01,141429
2,22,1992-06-01,142289
2,22,1992-07-01,143168
2,22,1992-08-01,142903
2,22,1992-09-01,143835
2,22,1992-10-01,143574
2,22,1992-11-01,144412
2,22,1992-12-01,144150
2,22,1993-01-01,145035
2,22,1993-02-01,145927
2,22,1993-03-01,145670
2,22,1993-04-01,146591
2,22,1993-05-01,146329
2,22,1993-06-01,147211
2,22,1993-07-01,146950
2,22,1993-08-01,147814
2,22,1993-09-01,148719
2,22,1993-10-01,148458
2,22,1993-11-01,149364
2,22,1993-12-01,149102
2,22,1994-01-01,149952
2,22,1994-02-01,149688
2,22,1994-03-01,150595
2,22,1994-04-01,150332
2,22,1994-05-01,151254
2,22,1994-06-01,150990
2,22,1994-07-01,151852
2,22,1994-08-01,152712
2,22,1994-09-01,152448
2,22,1994-10-01,153355
2,22,1994-11-01,153090
2,22,1994-12-01,153993
2,22,1995-01-01,153730
2,22,1995-02-01,154630
2,22,1995-03-01,154373
2,22,1995-04-01,155274
2,22,1995-05-01,156160
2,22,1995-06-01,155896
2,22,1995-07-01,156814
2,22,1995-08-01,156549
2,22,1995-09-01,157438
2,22,1995-10-01,157177
2,22,1995-11-01,158049
2,22,1995-12-01,157786
2,22,1996-01-01,158601
2,22,1996-02-01,159505
2,22,1996-03-01,159245
2,22,1996-04-01,158981
2,22,1996-05-01,161063
2,22,1996-06-01,160799
2,22,1996-07-01,160538
2,22,1996-08-01,161470
2,22,1996-09-01,162385
2,22,1996-10-01,162124
2,22,1996-11-01,163019
2,22,1996-12-01,162756
2,22,1997-01-01,163572
2,22,1997-02-01,163308
2,22,1997-03-01,164165
2,22,1997-04-01,165053
2,22,1997-05-01,164791
2,22,1997-06-01,164526
2,22,1997-07-01,165409
2,22,1997-08-01,166312
2,22,1997-09-01,166047
2,22,1997-10-01,165786
2,22,1997-11-01,166623
2,22,1997-12-01,167491
2,22,1998-01-01,167227
2,22,1998-02-01,168157
2,22,1998-03-01,169051
2,22,1998-04-01,168787
2,22,1998-05-01,168525
2,22,1998-06-01,169376
2,22,1998-07-01,170231
2,22,1998-08-01,169966
2,22,1998-09-01,169702
2,22,1998-10-01,170591
2,22,1998-11-01,171446
2,22,1998-12-01,171184
2,22,1999-01-01,172063
2,22,1999-02-01,171798
2,22,1999-03-01,172657
2,22,1999-04-01,172394
2,22,1999-05-01,173287
2,22,1999-06-01,174183
2,22,1999-07-01,173922
2,22,1999-08-01,173658
2,22,1999-09-01,174515
2,22,1999-10-01,175434
2,22,1999-11-01,175170
2,22,1999-12-01,176063
2,22,2000-01-01,176983
2,22,2000-02-01,176719
2,23,1950-02-01,99808
2,23,1950-03-01,99616
2,23,1950-04-01,99425
2,23,1950-05-01,99233
2,23,1950-06-01,99041
2,23,1950-07-01,98850
2,23,1950-08-01,98658
2,23,1950-09-01,98466
2,23,1950-10-01,98275
2,23,1950-11-01,98083
2,23,1950-12-01,97891
2,23,1951-01-01,43380
2,23,1951-02-01,43115
2,23,1951-03-01,43106
2,23,1951-04-01,42842
2,23,1951-05-01,43045
2,23,1951-06-01,43731
2,23,1951-07-01,44418
2,23,1951-08-01,46065
2,23,1951-09-01,45801
2,23,1951-10-01,47462
2,23,1951-11-01,48159
2,23,1951-12-01,48846
2,23,1952-01-01,49531
2,23,1952-02-01,50228
2,23,1952-03-01,51881
2,23,1952-04-01,51617
2,23,1952-05-01,53277
2,23,1952-06-01,53974
2,23,1952-07-01,54674
2,23,1952-08-01,56321
2,23,1952-09-01,56057
2,23,1952-10-01,57698
2,23,1952-11-01,57434
2,23,1952-12-01,59093
2,23,1953-01-01,59791
2,23,1953-02-01,60488
2,23,1953-03-01,62152
2,23,1953-04-01,61889
2,23,1953-05-01,63519
2,23,1953-06-01,63254
2,23,1953-07-01,64915
2,23,1953-08-01,65612
2,23,1953-09-01,66308
2,23,1953-10-01,67943
2,23,1953-11-01,67679
2,23,1953-12-01,69321
2,23,1954-01-01,69057
2,23,1954-02-01,70715
2,23,1954-03-01,71419
2,23,1954-04-01,72116
2,23,1954-05-01,73767
2,23,1954-06-01,73503
2,23,1954-07-01,74442
2,23,1954-08-01,74177
2,23,1954-09-01,75835
2,23,1954-10-01,75574
2,23,1954-11-01,76840
2,23,1954-12-01,78500
2,23,1955-01-01,78237
2,23,1955-02-01,79199
2,23,1955-03-01,78942
2,23,1955-04-01,80415
2,23,1955-05-01,81207
2,23,1955-06-01,80942
2,23,1955-07-01,82411
2,23,1955-08-01,82147
2,23,1955-09-01,82705
2,23,1955-10-01,82444
2,23,1955-11-01,84102
