date,seed,terrain_type,name,company_value,money
1971-03-01,15,1,trAIns AI,589462,528611
1971-03-01,15,1,Admiral AI,247030,212143
1971-04-01,15,1,trAIns AI,609343,560303
1971-04-01,15,1,Admiral AI,246731,215680
1971-05-01,15,1,trAIns AI,609343,559811
1971-05-01,15,1,Admiral AI,246731,210508
1971-06-01,15,1,trAIns AI,609343,559303
1971-06-01,15,1,Admiral AI,246731,209889
1971-07-01,15,1,trAIns AI,606052,558810
1971-07-01,15,1,Admiral AI,302147,214601
1971-08-01,15,1,trAIns AI,606052,590659
1971-08-01,15,1,Admiral AI,302147,217193
1971-09-01,15,1,trAIns AI,606052,590152
1971-09-01,15,1,Admiral AI,302147,216337
1971-10-01,15,1,trAIns AI,635003,589659
1971-10-01,15,1,Admiral AI,305478,209815
1971-11-01,15,1,trAIns AI,635003,621647
1971-11-01,15,1,Admiral AI,305478,213208
1971-12-01,15,1,trAIns AI,635003,621155
1971-12-01,15,1,Admiral AI,305478,212881
1972-01-01,15,1,trAIns AI,664547,620647
1972-01-01,15,1,Admiral AI,338991,215005
1972-02-01,15,1,trAIns AI,664547,620139
1972-02-01,15,1,Admiral AI,338991,214386
1972-03-01,15,1,trAIns AI,664547,652091
1972-03-01,15,1,Admiral AI,338991,211833
1972-04-01,15,1,trAIns AI,694072,691583
1972-04-01,15,1,Admiral AI,373810,215077
1972-05-01,15,1,trAIns AI,694072,651091
1972-05-01,15,1,Admiral AI,373810,218427
1972-06-01,15,1,trAIns AI,694072,683110
1972-06-01,15,1,Admiral AI,373810,215528
1972-07-01,15,1,trAIns AI,723738,682618
1972-07-01,15,1,Admiral AI,406223,210221
1972-08-01,15,1,trAIns AI,723738,682110
1972-08-01,15,1,Admiral AI,406223,213590
1972-09-01,15,1,trAIns AI,723738,714023
1972-09-01,15,1,Admiral AI,406223,212582
1972-10-01,15,1,trAIns AI,753399,713531
1972-10-01,15,1,Admiral AI,416041,212530
1972-11-01,15,1,trAIns AI,753399,713023
1972-11-01,15,1,Admiral AI,416041,212432
1972-12-01,15,1,trAIns AI,753399,712530
1972-12-01,15,1,Admiral AI,416041,215993
1973-01-01,15,1,trAIns AI,783093,744547
1973-01-01,15,1,Admiral AI,456253,214542
1973-02-01,15,1,trAIns AI,783093,735069
1973-02-01,15,1,Admiral AI,456253,214700
1973-03-01,15,1,trAIns AI,783093,726918
1973-03-01,15,1,Admiral AI,456253,218596
1973-04-01,15,1,trAIns AI,801347,758987
1973-04-01,15,1,Admiral AI,468565,217888
1973-05-01,15,1,trAIns AI,801347,758495
1973-05-01,15,1,Admiral AI,468565,218233
1973-06-01,15,1,trAIns AI,801347,757987
1973-06-01,15,1,Admiral AI,468565,218729
1973-07-01,15,1,trAIns AI,798678,757495
1973-07-01,15,1,Admiral AI,513009,232990
1973-08-01,15,1,trAIns AI,798678,770764
1973-08-01,15,1,Admiral AI,513009,242376
1973-09-01,15,1,trAIns AI,798678,643004
1973-09-01,15,1,Admiral AI,513009,252191
1973-10-01,15,1,trAIns AI,815731,642044
1973-10-01,15,1,Admiral AI,525897,255996
1973-11-01,15,1,trAIns AI,815731,641053
1973-11-01,15,1,Admiral AI,525897,265358
1973-12-01,15,1,trAIns AI,815731,672219
1973-12-01,15,1,Admiral AI,525897,269169
1974-01-01,15,1,trAIns AI,837980,671229
1974-01-01,15,1,Admiral AI,545073,284991
1974-02-01,15,1,trAIns AI,837980,670238
1974-02-01,15,1,Admiral AI,545073,349615
1974-03-01,15,1,trAIns AI,837980,687003
1974-03-01,15,1,Admiral AI,545073,238258
1974-04-01,15,1,trAIns AI,846494,686012
1974-04-01,15,1,Admiral AI,609901,243132
1974-05-01,15,1,trAIns AI,846494,716020
1974-05-01,15,1,Admiral AI,609901,247683
1974-06-01,15,1,trAIns AI,846494,715029
1974-06-01,15,1,Admiral AI,609901,252732
1974-07-01,15,1,trAIns AI,868163,714069
1974-07-01,15,1,Admiral AI,603947,251071
1974-08-01,15,1,trAIns AI,868163,713078
1974-08-01,15,1,Admiral AI,603947,256114
1974-09-01,15,1,trAIns AI,868163,729360
1974-09-01,15,1,Admiral AI,603947,254399
1974-10-01,15,1,trAIns AI,891306,743076
1974-10-01,15,1,Admiral AI,603642,264219
1974-11-01,15,1,trAIns AI,891306,742085
1974-11-01,15,1,Admiral AI,603642,262504
1974-12-01,15,1,trAIns AI,891306,770644
1974-12-01,15,1,Admiral AI,603642,274207
1975-01-01,15,1,trAIns AI,911835,769653
1975-01-01,15,1,Admiral AI,605879,279360
1960-02-01,15,3,trAIns AI,0,284140
1960-02-01,15,3,Admiral AI,0,178300
1960-03-01,15,3,trAIns AI,0,283365
1960-03-01,15,3,Admiral AI,0,193134
1960-04-01,15,3,trAIns AI,1,282590
1960-04-01,15,3,Admiral AI,1,192152
1960-05-01,15,3,trAIns AI,1,281815
1960-05-01,15,3,Admiral AI,1,139484
1960-06-01,15,3,trAIns AI,1,281040
1960-06-01,15,3,Admiral AI,1,138295
1960-07-01,15,3,trAIns AI,1,280265
1960-07-01,15,3,Admiral AI,1,145277
1960-08-01,15,3,trAIns AI,1,279490
1960-08-01,15,3,Admiral AI,1,152355
1960-09-01,15,3,trAIns AI,1,278715
1960-09-01,15,3,Admiral AI,1,151166
1960-10-01,15,3,trAIns AI,1,277940
1960-10-01,15,3,Admiral AI,1,149991
1960-11-01,15,3,trAIns AI,1,277165
1960-11-01,15,3,Admiral AI,1,165420
1960-12-01,15,3,trAIns AI,1,276390
1960-12-01,15,3,Admiral AI,1,164244
1961-01-01,15,3,trAIns AI,1,275615
1961-01-01,15,3,Admiral AI,1,171408
1961-02-01,15,3,trAIns AI,1,274840
1961-02-01,15,3,Admiral AI,1,178510
1961-03-01,15,3,trAIns AI,1,274065
1961-03-01,15,3,Admiral AI,1,177362
1961-04-01,15,3,trAIns AI,1,273290
1961-04-01,15,3,Admiral AI,1,149868
1961-05-01,15,3,trAIns AI,1,272515
1961-05-01,15,3,Admiral AI,1,119647
1961-06-01,15,3,trAIns AI,1,271740
1961-06-01,15,3,Admiral AI,1,126594
1961-07-01,15,3,trAIns AI,1,270965
1961-07-01,15,3,Admiral AI,1,125218
1961-08-01,15,3,trAIns AI,1,270190
1961-08-01,15,3,Admiral AI,1,130345
1961-09-01,15,3,trAIns AI,1,202545
1961-09-01,15,3,Admiral AI,1,145535
1961-10-01,15,3,trAIns AI,1,2211
1961-10-01,15,3,Admiral AI,1,144159
1961-11-01,15,3,trAIns AI,1,608
1961-11-01,15,3,Admiral AI,1,157892
1961-12-01,15,3,trAIns AI,1,-969
1961-12-01,15,3,Admiral AI,1,164709
1962-01-01,15,3,trAIns AI,1,-2576
1962-01-01,15,3,Admiral AI,12718,170101
1962-02-01,15,3,trAIns AI,1,3326
1962-02-01,15,3,Admiral AI,12718,177053
1962-03-01,15,3,trAIns AI,1,1879
1962-03-01,15,3,Admiral AI,12718,171221
1962-04-01,15,3,trAIns AI,1,7827
1962-04-01,15,3,Admiral AI,20152,178019
1962-05-01,15,3,trAIns AI,1,6401
1962-05-01,15,3,Admiral AI,20152,184962
1962-06-01,15,3,trAIns AI,1,2513
1962-06-01,15,3,Admiral AI,20152,172236
1962-07-01,15,3,trAIns AI,12402,1187
1962-07-01,15,3,Admiral AI,14012,176862
1962-08-01,15,3,trAIns AI,12402,37635
1962-08-01,15,3,Admiral AI,14012,133330
1962-09-01,15,3,trAIns AI,12402,6357
1962-09-01,15,3,Admiral AI,14012,131727
1962-10-01,15,3,trAIns AI,75340,42888
1962-10-01,15,3,Admiral AI,21855,136945
1962-11-01,15,3,trAIns AI,75340,1710
1962-11-01,15,3,Admiral AI,21855,151755
1962-12-01,15,3,trAIns AI,75340,8150
1962-12-01,15,3,Admiral AI,21855,156983
1963-01-01,15,3,trAIns AI,101390,7047
1963-01-01,15,3,Admiral AI,45588,167646
1963-02-01,15,3,trAIns AI,101390,3579
1963-02-01,15,3,Admiral AI,45588,161897
1963-03-01,15,3,trAIns AI,101390,2656
1963-03-01,15,3,Admiral AI,45588,145953
1963-04-01,15,3,trAIns AI,165309,9189
1963-04-01,15,3,Admiral AI,86998,160345
1963-05-01,15,3,trAIns AI,165309,8288
1963-05-01,15,3,Admiral AI,86998,165486
1963-06-01,15,3,trAIns AI,165309,14797
1963-06-01,15,3,Admiral AI,86998,171918
1963-07-01,15,3,trAIns AI,192635,13971
1963-07-01,15,3,Admiral AI,107663,189628
1963-08-01,15,3,trAIns AI,192635,50417
1963-08-01,15,3,Admiral AI,107663,195925
1963-09-01,15,3,trAIns AI,192635,49565
1963-09-01,15,3,Admiral AI,107663,201029
1963-10-01,15,3,trAIns AI,256891,86011
1963-10-01,15,3,Admiral AI,116884,207539
1963-11-01,15,3,trAIns AI,256891,85159
1963-11-01,15,3,Admiral AI,116884,215189
1963-12-01,15,3,trAIns AI,256891,121704
1963-12-01,15,3,Admiral AI,116884,211640
1964-01-01,15,3,trAIns AI,285323,120851
1964-01-01,15,3,Admiral AI,158965,217695
1964-02-01,15,3,trAIns AI,285323,157465
1964-02-01,15,3,Admiral AI,158965,216055
1964-03-01,15,3,trAIns AI,285323,156666
1964-03-01,15,3,Admiral AI,158965,211419
1964-04-01,15,3,trAIns AI,351451,193350
1964-04-01,15,3,Admiral AI,174207,210528
1964-05-01,15,3,trAIns AI,351451,192524
1964-05-01,15,3,Admiral AI,174207,214115
1964-06-01,15,3,trAIns AI,351451,229229
1964-06-01,15,3,Admiral AI,174207,209470
1964-07-01,15,3,trAIns AI,380043,228403
1964-07-01,15,3,Admiral AI,184004,217960
1964-08-01,15,3,trAIns AI,380043,265025
1964-08-01,15,3,Admiral AI,184004,215254
1964-09-01,15,3,trAIns AI,380043,264172
1964-09-01,15,3,Admiral AI,184004,210662
1964-10-01,15,3,trAIns AI,446736,300928
1964-10-01,15,3,Admiral AI,208396,219228
1964-11-01,15,3,trAIns AI,446736,300075
1964-11-01,15,3,Admiral AI,208396,222147
1964-12-01,15,3,trAIns AI,446736,336754
1964-12-01,15,3,Admiral AI,208396,243792
1965-01-01,15,3,trAIns AI,475521,335901
1965-01-01,15,3,Admiral AI,201274,214099
1965-02-01,15,3,trAIns AI,475521,372630
1965-02-01,15,3,Admiral AI,201274,232052
1965-03-01,15,3,trAIns AI,475521,371857
1965-03-01,15,3,Admiral AI,201274,230680
1965-04-01,15,3,trAIns AI,542742,408634
1965-04-01,15,3,Admiral AI,218274,237374
1965-05-01,15,3,trAIns AI,542742,407808
1965-05-01,15,3,Admiral AI,218274,263310
1965-06-01,15,3,trAIns AI,542742,444683
1965-06-01,15,3,Admiral AI,218274,261845
1965-07-01,15,3,trAIns AI,572527,443857
1965-07-01,15,3,Admiral AI,242027,267248
1965-08-01,15,3,trAIns AI,572527,480516
1965-08-01,15,3,Admiral AI,242027,278881
1965-09-01,15,3,trAIns AI,572527,517197
1965-09-01,15,3,Admiral AI,242027,211839
1965-10-01,15,3,trAIns AI,639863,516371
1965-10-01,15,3,Admiral AI,254259,210220
1965-11-01,15,3,trAIns AI,639863,553046
1965-11-01,15,3,Admiral AI,254259,215380
1965-12-01,15,3,trAIns AI,639863,552220
1965-12-01,15,3,Admiral AI,254259,217037
1966-01-01,15,3,trAIns AI,707886,588927
1966-01-01,15,3,Admiral AI,298266,212342
1966-02-01,15,3,trAIns AI,707886,588074
1966-02-01,15,3,Admiral AI,298266,212282
1966-03-01,15,3,trAIns AI,707886,624901
1966-03-01,15,3,Admiral AI,298266,217787
1966-04-01,15,3,trAIns AI,776129,661761
1966-04-01,15,3,Admiral AI,423754,214961
1966-05-01,15,3,trAIns AI,776129,660934
1966-05-01,15,3,Admiral AI,423754,219462
1966-06-01,15,3,trAIns AI,776129,697940
1966-06-01,15,3,Admiral AI,423754,210547
1966-07-01,15,3,trAIns AI,807318,697114
1966-07-01,15,3,Admiral AI,467821,223567
1966-08-01,15,3,trAIns AI,807318,734000
1966-08-01,15,3,Admiral AI,467821,197049
1966-09-01,15,3,trAIns AI,807318,771025
1966-09-01,15,3,Admiral AI,467821,214302
1966-10-01,15,3,trAIns AI,876011,770199
1966-10-01,15,3,Admiral AI,460836,215165
1966-11-01,15,3,trAIns AI,876011,714169
1966-11-01,15,3,Admiral AI,460836,211601
1966-12-01,15,3,trAIns AI,876011,713443
1966-12-01,15,3,Admiral AI,460836,218356
1967-01-01,15,3,trAIns AI,895326,712693
1967-01-01,15,3,Admiral AI,502541,212568
1967-02-01,15,3,trAIns AI,895326,750239
1967-02-01,15,3,Admiral AI,502541,213365
1967-03-01,15,3,trAIns AI,895326,787659
1967-03-01,15,3,Admiral AI,502541,210562
1967-04-01,15,3,trAIns AI,961527,786910
1967-04-01,15,3,Admiral AI,553678,218289
1967-05-01,15,3,trAIns AI,961527,824371
1967-05-01,15,3,Admiral AI,553678,243907
1967-06-01,15,3,trAIns AI,961527,861750
1967-06-01,15,3,Admiral AI,553678,264358
1967-07-01,15,3,trAIns AI,1028726,861024
1967-07-01,15,3,Admiral AI,628158,277279
1967-08-01,15,3,trAIns AI,1028726,898548
1967-08-01,15,3,Admiral AI,628158,309976
1967-09-01,15,3,trAIns AI,1028726,935960
1967-09-01,15,3,Admiral AI,628158,322803
1967-10-01,15,3,trAIns AI,1096300,935234
1967-10-01,15,3,Admiral AI,680635,343277
1967-11-01,15,3,trAIns AI,1096300,972605
1967-11-01,15,3,Admiral AI,680635,390517
1967-12-01,15,3,trAIns AI,1096300,1010107
1967-12-01,15,3,Admiral AI,680635,396762
1968-01-01,15,3,trAIns AI,1163761,1009358
1968-01-01,15,3,Admiral AI,747713,423822
1968-02-01,15,3,trAIns AI,1163761,1046721
1968-02-01,15,3,Admiral AI,747713,464809
1968-03-01,15,3,trAIns AI,1163761,1084300
1968-03-01,15,3,Admiral AI,747713,469458
1968-04-01,15,3,trAIns AI,1231897,1083551
1968-04-01,15,3,Admiral AI,809052,497698
1968-05-01,15,3,trAIns AI,1231897,1121013
1968-05-01,15,3,Admiral AI,809052,522837
1968-06-01,15,3,trAIns AI,1231897,1158426
1968-06-01,15,3,Admiral AI,809052,543078
1968-07-01,15,3,trAIns AI,1299638,1157700
1968-07-01,15,3,Admiral AI,878230,578570
1968-08-01,15,3,trAIns AI,1299638,1195060
1968-08-01,15,3,Admiral AI,878230,588601
1968-09-01,15,3,trAIns AI,1299638,1232429
1968-09-01,15,3,Admiral AI,878230,623959
1968-10-01,15,3,trAIns AI,1367949,1231702
1968-10-01,15,3,Admiral AI,909961,621831
1968-11-01,15,3,trAIns AI,1367949,1269111
1968-11-01,15,3,Admiral AI,909961,656599
1968-12-01,15,3,trAIns AI,1367949,1268385
1968-12-01,15,3,Admiral AI,909961,697577
1969-01-01,15,3,trAIns AI,1436353,1305728
1969-01-01,15,3,Admiral AI,979360,702067
1969-02-01,15,3,trAIns AI,1436353,1343050
1969-02-01,15,3,Admiral AI,979360,730775
1969-03-01,15,3,trAIns AI,1436353,1342371
1969-03-01,15,3,Admiral AI,979360,747803
1969-04-01,15,3,trAIns AI,1505413,1379687
1969-04-01,15,3,Admiral AI,1043211,776470
1969-05-01,15,3,trAIns AI,1505413,1417082
1969-05-01,15,3,Admiral AI,1043211,788636
1969-06-01,15,3,trAIns AI,1505413,1416332
1969-06-01,15,3,Admiral AI,1043211,821203
1969-07-01,15,3,trAIns AI,1574515,1453565
1969-07-01,15,3,Admiral AI,1113491,856610
1969-08-01,15,3,trAIns AI,1574515,1452816
1969-08-01,15,3,Admiral AI,1113491,854412
1969-09-01,15,3,trAIns AI,1574515,1490114
1969-09-01,15,3,Admiral AI,1113491,902008
1969-10-01,15,3,trAIns AI,1643381,1527462
1969-10-01,15,3,Admiral AI,1147062,899880
1969-11-01,15,3,trAIns AI,1643381,1526713
1969-11-01,15,3,Admiral AI,1147062,947495
1969-12-01,15,3,trAIns AI,1643381,1563919
1969-12-01,15,3,Admiral AI,1147062,945367
1970-01-01,15,3,trAIns AI,1674643,1563170
1970-01-01,15,3,Admiral AI,1217517,979624
1970-02-01,15,3,trAIns AI,1674643,1600423
1970-02-01,15,3,Admiral AI,1217517,1020550
1970-03-01,15,3,trAIns AI,1674643,1637808
1970-03-01,15,3,Admiral AI,1217517,1025227
1970-04-01,15,3,trAIns AI,1743807,1637059
1970-04-01,15,3,Admiral AI,1283239,1053880
1970-05-01,15,3,trAIns AI,1743807,1674245
1970-05-01,15,3,Admiral AI,1283239,1070797
1970-06-01,15,3,trAIns AI,1743807,1673495
1970-06-01,15,3,Admiral AI,1283239,1099472
1970-07-01,15,3,trAIns AI,1813295,1710759
1970-07-01,15,3,Admiral AI,1324926,1103994
1970-08-01,15,3,trAIns AI,1813295,1748035
1970-08-01,15,3,Admiral AI,1324926,1136613
1970-09-01,15,3,trAIns AI,1813295,1747285
1970-09-01,15,3,Admiral AI,1324926,1149476
1970-10-01,15,3,trAIns AI,1882910,1784421
1970-10-01,15,3,Admiral AI,1382885,1169780
1970-11-01,15,3,trAIns AI,1882910,1783672
1970-11-01,15,3,Admiral AI,1382885,1227039
1970-12-01,15,3,trAIns AI,1882910,1806750
1970-12-01,15,3,Admiral AI,1382885,1180827
1971-01-01,15,3,trAIns AI,1943782,1844025
1971-01-01,15,3,Admiral AI,1400856,1209709
1971-02-01,15,3,trAIns AI,1943782,1843275
1971-02-01,15,3,Admiral AI,1400856,1165675
1971-03-01,15,3,trAIns AI,1943782,1880720
1971-03-01,15,3,Admiral AI,1400856,1186141
1971-04-01,15,3,trAIns AI,1976329,1879971
1971-04-01,15,3,Admiral AI,1438200,1198986
1971-05-01,15,3,trAIns AI,1976329,1917219
1971-05-01,15,3,Admiral AI,1438200,1231639
1971-06-01,15,3,trAIns AI,1976329,1954482
1971-06-01,15,3,Admiral AI,1438200,1271784
1971-07-01,15,3,trAIns AI,2046532,1953756
1971-07-01,15,3,Admiral AI,1522325,1292091
1971-08-01,15,3,trAIns AI,2046532,1991113
1971-08-01,15,3,Admiral AI,1522325,1345774
1971-09-01,15,3,trAIns AI,2046532,1990363
1971-09-01,15,3,Admiral AI,1522325,1365876
1971-10-01,15,3,trAIns AI,2040501,1950905
1971-10-01,15,3,Admiral AI,1622955,1401315
1971-11-01,15,3,trAIns AI,2040501,1883535
1971-11-01,15,3,Admiral AI,1622955,1439871
1971-12-01,15,3,trAIns AI,2040501,1882342
1971-12-01,15,3,Admiral AI,1622955,1466863
1972-01-01,15,3,trAIns AI,2122415,1919260
1972-01-01,15,3,Admiral AI,1733818,1463826
1972-02-01,15,3,trAIns AI,2122415,1918028
1972-02-01,15,3,Admiral AI,1733818,1502868
1972-03-01,15,3,trAIns AI,2122415,1954801
1972-03-01,15,3,Admiral AI,1733818,1508966
1972-04-01,15,3,trAIns AI,2186916,1991610
1972-04-01,15,3,Admiral AI,1795403,1535631
1972-05-01,15,3,trAIns AI,2186916,2026361
1972-05-01,15,3,Admiral AI,1795403,1576575
1972-06-01,15,3,trAIns AI,2186916,2063216
1972-06-01,15,3,Admiral AI,1795403,1606554
1972-07-01,15,3,trAIns AI,2249815,2062023
1972-07-01,15,3,Admiral AI,1876640,1626754
1972-08-01,15,3,trAIns AI,2249815,2098741
1972-08-01,15,3,Admiral AI,1876640,1674339
1972-09-01,15,3,trAIns AI,2249815,2135507
1972-09-01,15,3,Admiral AI,1876640,1671900
1972-10-01,15,3,trAIns AI,2349392,2169182
1972-10-01,15,3,Admiral AI,1973108,1732686
1972-11-01,15,3,trAIns AI,2349392,2206040
1972-11-01,15,3,Admiral AI,1973108,1742585
1972-12-01,15,3,trAIns AI,2349392,2204847
1972-12-01,15,3,Admiral AI,1973108,1777873
1973-01-01,15,3,trAIns AI,2414695,2241541
1973-01-01,15,3,Admiral AI,2029566,1798023
1973-02-01,15,3,trAIns AI,2414695,2278324
1973-02-01,15,3,Admiral AI,2029566,1848636
1973-03-01,15,3,trAIns AI,2414695,2312055
1973-03-01,15,3,Admiral AI,2029566,1869015
1973-04-01,15,3,trAIns AI,2514931,2348896
1973-04-01,15,3,Admiral AI,2104977,1881659
1973-05-01,15,3,trAIns AI,2514931,2347702
1973-05-01,15,3,Admiral AI,2104977,1914149
1973-06-01,15,3,trAIns AI,2514931,2384634
1973-06-01,15,3,Admiral AI,2104977,1949329
1973-07-01,15,3,trAIns AI,2581069,2421427
1973-07-01,15,3,Admiral AI,2188031,1972516
1973-08-01,15,3,trAIns AI,2581069,2420194
1973-08-01,15,3,Admiral AI,2188031,2011636
1973-09-01,15,3,trAIns AI,2581069,2491531
1973-09-01,15,3,Admiral AI,2188031,2040194
1973-10-01,15,3,trAIns AI,2644101,2490338
1973-10-01,15,3,Admiral AI,2264809,2056921
1973-11-01,15,3,trAIns AI,2644101,2527195
1973-11-01,15,3,Admiral AI,2264809,2110718
1973-12-01,15,3,trAIns AI,2644101,2563988
1973-12-01,15,3,Admiral AI,2264809,2115074
1974-01-01,15,3,trAIns AI,2710875,2562756
1974-01-01,15,3,Admiral AI,2356392,2155832
1974-02-01,15,3,trAIns AI,2710875,2599508
1974-02-01,15,3,Admiral AI,2356392,2160100
1974-03-01,15,3,trAIns AI,2710875,2633054
1974-03-01,15,3,Admiral AI,2356392,2180086
1974-04-01,15,3,trAIns AI,2812228,2669298
1974-04-01,15,3,Admiral AI,2379563,2185797
1974-05-01,15,3,trAIns AI,2812228,2668104
1974-05-01,15,3,Admiral AI,2379563,2213965
1974-06-01,15,3,trAIns AI,2812228,2666872
1974-06-01,15,3,Admiral AI,2379563,2211525
1974-07-01,15,3,trAIns AI,2803133,2665679
1974-07-01,15,3,Admiral AI,2429079,2241916
1974-08-01,15,3,trAIns AI,2803133,2700314
1974-08-01,15,3,Admiral AI,2429079,2253855
1974-09-01,15,3,trAIns AI,2803133,2699082
1974-09-01,15,3,Admiral AI,2429079,2251415
1974-10-01,15,3,trAIns AI,2830492,2697889
1974-10-01,15,3,Admiral AI,2451240,2270478
1974-11-01,15,3,trAIns AI,2830492,2696656
1974-11-01,15,3,Admiral AI,2451240,2274400
1974-12-01,15,3,trAIns AI,2830492,2731065
1974-12-01,15,3,Admiral AI,2451240,2279995
1975-01-01,15,3,trAIns AI,2887443,2759955
1975-01-01,15,3,Admiral AI,2515693,2340991
1960-02-01,16,1,trAIns AI,0,281160
1960-02-01,16,1,Admiral AI,0,186480
1960-03-01,16,1,trAIns AI,0,280385
1960-03-01,16,1,Admiral AI,0,177246
1960-04-01,16,1,trAIns AI,1,6665
1960-04-01,16,1,Admiral AI,1,139167
1960-05-01,16,1,trAIns AI,1,5814
1960-05-01,16,1,Admiral AI,1,137992
1960-06-01,16,1,trAIns AI,1,4951
1960-06-01,16,1,Admiral AI,1,136803
1960-07-01,16,1,trAIns AI,1,4100
1960-07-01,16,1,Admiral AI,1,143983
1960-08-01,16,1,trAIns AI,1,3236
1960-08-01,16,1,Admiral AI,1,156367
1960-09-01,16,1,trAIns AI,1,4858
1960-09-01,16,1,Admiral AI,1,155179
1960-10-01,16,1,trAIns AI,1,4058
1960-10-01,16,1,Admiral AI,1,176290
1960-11-01,16,1,trAIns AI,1,3244
1960-11-01,16,1,Admiral AI,1,175101
1960-12-01,16,1,trAIns AI,1,5071
1960-12-01,16,1,Admiral AI,1,173926
1961-01-01,16,1,trAIns AI,1,4307
1961-01-01,16,1,Admiral AI,1,177624
1961-02-01,16,1,trAIns AI,1,3543
1961-02-01,16,1,Admiral AI,1,166362
1961-03-01,16,1,trAIns AI,1,25455
1961-03-01,16,1,Admiral AI,1,139721
1961-04-01,16,1,trAIns AI,1,4741
1961-04-01,16,1,Admiral AI,1,84350
1961-05-01,16,1,trAIns AI,1,4040
1961-05-01,16,1,Admiral AI,1,105201
1961-06-01,16,1,trAIns AI,1,5857
1961-06-01,16,1,Admiral AI,1,103805
1961-07-01,16,1,trAIns AI,15463,5207
1961-07-01,16,1,Admiral AI,1,102429
1961-08-01,16,1,trAIns AI,15463,4543
1961-08-01,16,1,Admiral AI,1,123167
1961-09-01,16,1,trAIns AI,15463,26206
1961-09-01,16,1,Admiral AI,1,121771
1961-10-01,16,1,trAIns AI,31655,5605
1961-10-01,16,1,Admiral AI,1,134180
1961-11-01,16,1,trAIns AI,31655,4991
1961-11-01,16,1,Admiral AI,1,141186
1961-12-01,16,1,trAIns AI,31655,4391
1961-12-01,16,1,Admiral AI,1,139810
1962-01-01,16,1,trAIns AI,48506,6198
1962-01-01,16,1,Admiral AI,1,152171
1962-02-01,16,1,trAIns AI,48506,5634
1962-02-01,16,1,Admiral AI,1,159843
1962-03-01,16,1,trAIns AI,48506,5110
1962-03-01,16,1,Admiral AI,1,170619
1962-04-01,16,1,trAIns AI,65506,6990
1962-04-01,16,1,Admiral AI,11471,169223
1962-05-01,16,1,trAIns AI,65506,6490
1962-05-01,16,1,Admiral AI,11471,152323
1962-06-01,16,1,trAIns AI,65506,5976
1962-06-01,16,1,Admiral AI,11471,34421
1962-07-01,16,1,trAIns AI,82141,297035
1962-07-01,16,1,Admiral AI,1,92850
1962-08-01,16,1,trAIns AI,82141,6571
1962-08-01,16,1,Admiral AI,1,105079
1962-09-01,16,1,trAIns AI,82141,6108
1962-09-01,16,1,Admiral AI,1,111871
1962-10-01,16,1,trAIns AI,77524,5657
1962-10-01,16,1,Admiral AI,4774,119341
1962-11-01,16,1,trAIns AI,77524,17503
1962-11-01,16,1,Admiral AI,4774,95253
1962-12-01,16,1,trAIns AI,77524,17078
1962-12-01,16,1,Admiral AI,4774,101902
1963-01-01,16,1,trAIns AI,95309,16639
1963-01-01,16,1,Admiral AI,45270,113916
1963-02-01,16,1,trAIns AI,95309,38418
1963-02-01,16,1,Admiral AI,45270,112106
1963-03-01,16,1,trAIns AI,95309,38019
1963-03-01,16,1,Admiral AI,45270,124041
1963-04-01,16,1,trAIns AI,113326,37580
1963-04-01,16,1,Admiral AI,86529,107615
1963-05-01,16,1,trAIns AI,113326,59312
1963-05-01,16,1,Admiral AI,86529,119220
1963-06-01,16,1,trAIns AI,113326,58874
1963-06-01,16,1,Admiral AI,86529,117168
1963-07-01,16,1,trAIns AI,131217,58448
1963-07-01,16,1,Admiral AI,133286,107799
1963-08-01,16,1,trAIns AI,131217,58009
1963-08-01,16,1,Admiral AI,133286,105506
1963-09-01,16,1,trAIns AI,131217,79712
1963-09-01,16,1,Admiral AI,133286,116797
1963-10-01,16,1,trAIns AI,149167,79287
1963-10-01,16,1,Admiral AI,135683,123058
1963-11-01,16,1,trAIns AI,149167,78848
1963-11-01,16,1,Admiral AI,135683,120765
1963-12-01,16,1,trAIns AI,149167,100737
1963-12-01,16,1,Admiral AI,135683,107684
1964-01-01,16,1,trAIns AI,167387,100298
1964-01-01,16,1,Admiral AI,182060,124166
1964-02-01,16,1,trAIns AI,167387,99859
1964-02-01,16,1,Admiral AI,182060,135042
1964-03-01,16,1,trAIns AI,167387,99447
1964-03-01,16,1,Admiral AI,182060,141097
1964-04-01,16,1,trAIns AI,185883,121379
1964-04-01,16,1,Admiral AI,182642,138563
1964-05-01,16,1,trAIns AI,185883,120954
1964-05-01,16,1,Admiral AI,182642,149549
1964-06-01,16,1,trAIns AI,185883,120515
1964-06-01,16,1,Admiral AI,182642,139624
1964-07-01,16,1,trAIns AI,204718,142440
1964-07-01,16,1,Admiral AI,190817,137113
1964-08-01,16,1,trAIns AI,204718,142001
1964-08-01,16,1,Admiral AI,190817,156518
1964-09-01,16,1,trAIns AI,204718,141563
1964-09-01,16,1,Admiral AI,190817,152337
1964-10-01,16,1,trAIns AI,223381,163451
1964-10-01,16,1,Admiral AI,244955,154024
1964-11-01,16,1,trAIns AI,223381,163012
1964-11-01,16,1,Admiral AI,244955,159866
1964-12-01,16,1,trAIns AI,223381,162587
1964-12-01,16,1,Admiral AI,244955,170857
1965-01-01,16,1,trAIns AI,242386,184544
